providerName,providerId,providerUrl,productId,name,category,priceProvider,priceSuggested,stock,image,href,country
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55794,Pestanas Premiun Mascara Pestanas 8d,Belleza,$ 5.700,$ 1,10,https://d39ru7awumhhs2.cloudfront.net/chile/products/55794/17431145271706479251LWNSSfNAGHS_VeJF.jpg,https://app.dropi.cl/dashboard/product-details/55794/pestanas-premiun-mascara-pestanas-8d,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55792,2 Und Tobillera Venda Masajeador Pies,Salud,$ 6.500,$ 1,56,https://d39ru7awumhhs2.cloudfront.net/chile/products/55792/17431140161709736270Captura%20de%20pantalla%202024-03-06%20114123.png,https://app.dropi.cl/dashboard/product-details/55792/2-und-tobillera-venda-masajeador-pies,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55498,2und Colgador 9 En 1 Mopa Trapeadora,Hogar,$ 6.400,$ 9.990,191,https://d39ru7awumhhs2.cloudfront.net/chile/products/55498/17430848291742899302STK-704.jpg,https://app.dropi.cl/dashboard/product-details/55498/2und-colgador-9-en-1-mopa-trapeadora,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55375,Envio Prioritario,Otro,$ 1,,9711,https://d39ru7awumhhs2.cloudfront.net/chile/products/55375/17429158871000600100.jpg,https://app.dropi.cl/dashboard/product-details/55375/envio-prioritario,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55362,Mopa Trapeadora Escurrible Triangular,Hogar,$ 5.000,$ 9.990,223,https://d39ru7awumhhs2.cloudfront.net/chile/products/55362/1742899302STK-704.jpg,https://app.dropi.cl/dashboard/product-details/55362/mopa-trapeadora-escurrible-triangular,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55313,Parche 6 Und Aliviar Dolor De Garganta,Salud,$ 1.400,$ 9.990,104,https://d39ru7awumhhs2.cloudfront.net/chile/products/55313/1742827621STK-693.jpg,https://app.dropi.cl/dashboard/product-details/55313/parche-6-und-aliviar-dolor-de-garganta,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55311,Parches 6 Und Para Puntos Negros,Belleza,$ 2.000,$ 9.990,145,https://d39ru7awumhhs2.cloudfront.net/chile/products/55311/1742826903STK-691.jpg,https://app.dropi.cl/dashboard/product-details/55311/parches-6-und-para-puntos-negros,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55310,Parches 10und Quema Grasa Adelgazante,Salud,$ 1.200,$ 9.990,123,https://d39ru7awumhhs2.cloudfront.net/chile/products/55310/1742825697STK-690.jpg,https://app.dropi.cl/dashboard/product-details/55310/parches-10und-quema-grasa-adelgazante,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55309,Codera Venda Elastica Ortopedica Compres,Salud,$ 2.200,$ 9.990,154,https://d39ru7awumhhs2.cloudfront.net/chile/products/55309/1742825088STK-689.jpg,https://app.dropi.cl/dashboard/product-details/55309/codera-venda-elastica-ortopedica-compres,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55065,Tijera Podadora Inalambrica C2 Baterias,Hogar,$ 43.700,$ 1,5,https://d39ru7awumhhs2.cloudfront.net/chile/products/55065/1742243314Captura%20de%20pantalla%202025-03-17%20172803.png,https://app.dropi.cl/dashboard/product-details/55065/tijera-podadora-inalambrica-c2-baterias,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55054,Cortador Para Taladro Metal Universal,Ferreteria,$ 6.000,$ 1,26,https://d39ru7awumhhs2.cloudfront.net/chile/products/55054/1742236147Captura%20de%20pantalla%202025-03-17%20152054.png,https://app.dropi.cl/dashboard/product-details/55054/cortador-para-taladro-metal-universal,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55052,Proyector Led Sky Estrellas Nebulosa,Tecnología,$ 11.700,$ 1,5,https://d39ru7awumhhs2.cloudfront.net/chile/products/55052/1742234823Captura%20de%20pantalla%202025-03-17%20150219.png,https://app.dropi.cl/dashboard/product-details/55052/proyector-led-sky-estrellas-nebulosa,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55050,Soporte Monitor Doble 13 A 27,Tecnología,$ 21.300,$ 1,5,https://d39ru7awumhhs2.cloudfront.net/chile/products/55050/1742233955Captura%20de%20pantalla%202025-03-17%20144725.png,https://app.dropi.cl/dashboard/product-details/55050/soporte-monitor-doble-13-a-27,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55035,Cinta Impermeable Para Techo 2.5m,Hogar,$ 3.000,$ 1,213,https://d39ru7awumhhs2.cloudfront.net/chile/products/55035/1742222385Captura%20de%20pantalla%202025-03-17%20113854.png,https://app.dropi.cl/dashboard/product-details/55035/cinta-impermeable-para-techo-2-5m,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55034,Masajeador Muscular Electrico Con Mango,Tecnología,$ 14.500,$ 1,4,https://d39ru7awumhhs2.cloudfront.net/chile/products/55034/1742221933Captura%20de%20pantalla%202025-03-17%20112824.png,https://app.dropi.cl/dashboard/product-details/55034/masajeador-muscular-electrico-con-mango,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55027,Organizador De Sofa,Hogar,$ 6.200,$ 19.990,1,https://d39ru7awumhhs2.cloudfront.net/chile/products/55027/1742220529Captura%20de%20pantalla%202025-03-17%20110147.png,https://app.dropi.cl/dashboard/product-details/55027/organizador-de-sofa,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,53588,Cepillo Para Parrilla 3 En 1 Limpiador,Cocina,$ 1.500,$ 14.990,255,https://d39ru7awumhhs2.cloudfront.net/chile/products/53588/1741013619Captura%20de%20pantalla%202025-03-03%20114540.png,https://app.dropi.cl/dashboard/product-details/53588/cepillo-para-parrilla-3-en-1-limpiador,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,51637,Medidor De Pureza Del Agua Tds,Hogar,$ 3.000,$ 16.990,99,https://d39ru7awumhhs2.cloudfront.net/chile/products/51637/1740411857Captura%20de%20pantalla%202025-02-24%20124045.png,https://app.dropi.cl/dashboard/product-details/51637/medidor-de-pureza-del-agua-tds,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,51636,Kit Desabollador Profesional Auto,Hogar,$ 6.500,$ 24.990,17,https://d39ru7awumhhs2.cloudfront.net/chile/products/51636/1740411548Captura%20de%20pantalla%202025-02-24%20120900.png,https://app.dropi.cl/dashboard/product-details/51636/kit-desabollador-profesional-auto,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,50417,Mascarilla Para Pies 4 En 1,Belleza,$ 1.500,$ 3.800,254,https://d39ru7awumhhs2.cloudfront.net/chile/products/50417/1739030392WhatsApp%20Image%202025-02-08%20at%2012.47.30.jpeg,https://app.dropi.cl/dashboard/product-details/50417/mascarilla-para-pies-4-en-1,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,50415,Maquina Saca Callos Recargable,Salud,$ 3.900,$ 19.990,376,https://d39ru7awumhhs2.cloudfront.net/chile/products/50415/1739029471Captura%20de%20pantalla%202025-02-08%20124215.png,https://app.dropi.cl/dashboard/product-details/50415/maquina-saca-callos-recargable,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,50413,Rollo 5 M Selladora De Alimentos,Hogar,$ 2.500,$ 12.990,132,https://d39ru7awumhhs2.cloudfront.net/chile/products/50413/1739028298Captura%20de%20pantalla%202025-02-08%20122434.png,https://app.dropi.cl/dashboard/product-details/50413/rollo-5-m-selladora-de-alimentos,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,50002,Plantilla Aumenta Altura Ortopedica,Salud,$ 2.800,$ 1,113,https://d39ru7awumhhs2.cloudfront.net/chile/products/50002/1738795407Captura%20de%20pantalla%202025-02-05%20193813.png,https://app.dropi.cl/dashboard/product-details/50002/plantilla-aumenta-altura-ortopedica,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,50001,Parche Alivio De La Menopausia,Salud,$ 2.000,$ 14.990,155,https://d39ru7awumhhs2.cloudfront.net/chile/products/50001/1738794882Captura%20de%20pantalla%202025-02-05%20193130.png,https://app.dropi.cl/dashboard/product-details/50001/parche-alivio-de-la-menopausia,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,49971,Selladora De Alimentos Al Vacio,Hogar,$ 5.500,$ 19.990,144,https://d39ru7awumhhs2.cloudfront.net/chile/products/49971/1738761475Captura%20de%20pantalla%202025-02-05%20101647.png,https://app.dropi.cl/dashboard/product-details/49971/selladora-de-alimentos-al-vacio,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,49744,Crema Eliminacion De Verrugas,Belleza,$ 3.200,$ 14.990,35,https://d39ru7awumhhs2.cloudfront.net/chile/products/49744/1738675843D_NQ_NP_2X_876483-MLC53378954789_012023-F-crema-removedora-elimina-quita-verrugas-lunares-naturalmente.webp,https://app.dropi.cl/dashboard/product-details/49744/crema-eliminacion-de-verrugas,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,49678,Depiladora Perfiladora De Vellos Usb,Belleza,$ 2.700,$ 19.990,100,https://d39ru7awumhhs2.cloudfront.net/chile/products/49678/1738606511Captura%20de%20pantalla%202025-02-03%20151338.png,https://app.dropi.cl/dashboard/product-details/49678/depiladora-perfiladora-de-vellos-usb,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,49453,Encendedor Chispero Electrico Usb,Tecnología,$ 3.000,$ 19.990,184,https://d39ru7awumhhs2.cloudfront.net/chile/products/49453/1738336556Captura%20de%20pantalla%202025-01-31%20121340.png,https://app.dropi.cl/dashboard/product-details/49453/encendedor-chispero-electrico-usb,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,49439,Parche Para Dolores De Cuello,Salud,$ 1.200,$ 5.990,208,https://d39ru7awumhhs2.cloudfront.net/chile/products/49439/1738335179Captura%20de%20pantalla%202025-01-31%20115144.png,https://app.dropi.cl/dashboard/product-details/49439/parche-para-dolores-de-cuello,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,49394,Macetero Hierba Cultivo Para Gato Caja,Mascotas,$ 3.000,$ 12.990,159,https://d39ru7awumhhs2.cloudfront.net/chile/products/49394/1738276148Captura%20de%20pantalla%202025-01-30%20192717.png,https://app.dropi.cl/dashboard/product-details/49394/macetero-hierba-cultivo-para-gato-caja,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,49267,Almohada Ortopedica Inflable Cuello,Salud,$ 4.200,$ 1.990,128,https://d39ru7awumhhs2.cloudfront.net/chile/products/49267/1738170787Captura%20de%20pantalla%202025-01-29%20141201.png,https://app.dropi.cl/dashboard/product-details/49267/almohada-ortopedica-inflable-cuello,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,49266,Menisquera Doble Negra,Salud,$ 2.900,$ 14.990,493,https://d39ru7awumhhs2.cloudfront.net/chile/products/49266/1738170312Captura%20de%20pantalla%202025-01-29%20135918.png,https://app.dropi.cl/dashboard/product-details/49266/menisquera-doble-negra,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,48707,Tensiometro Digital Medidor Presion,Salud,$ 13.900,$ 24.990,120,https://d39ru7awumhhs2.cloudfront.net/chile/products/48707/1737727425Captura%20de%20pantalla%202025-01-24%20110305.png,https://app.dropi.cl/dashboard/product-details/48707/tensiometro-digital-medidor-presion,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,48703,Plantilla Multifunsion Delineador Ojos,Belleza,$ 4.800,$ 17.990,113,https://d39ru7awumhhs2.cloudfront.net/chile/products/48703/1737726255Captura%20de%20pantalla%202025-01-24%20103401.png,https://app.dropi.cl/dashboard/product-details/48703/plantilla-multifunsion-delineador-ojos,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,48018,Spray Pinta Cana Retoque De Raiz Cabello,Bienestar,$ 3.500,$ 16.990,1,https://d39ru7awumhhs2.cloudfront.net/chile/products/48018/1737071098Captura%20de%20pantalla%202025-01-16%20203919.png,https://app.dropi.cl/dashboard/product-details/48018/spray-pinta-cana-retoque-de-raiz-cabello,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,47661,Espejo Led Para Auto,Hogar,$ 6.200,$ 21.990,96,https://d39ru7awumhhs2.cloudfront.net/chile/products/47661/1736776370Captura%20de%20pantalla%202025-01-13%20104604.png,https://app.dropi.cl/dashboard/product-details/47661/espejo-led-para-auto,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,47275,Set Con 5 Pestanas Magneticas,Belleza,$ 5.200,$ 19.990,238,https://d39ru7awumhhs2.cloudfront.net/chile/products/47275/1736202724WhatsApp%20Image%202025-01-06%20at%2019.04.12%20(1).jpeg,https://app.dropi.cl/dashboard/product-details/47275/set-con-5-pestanas-magneticas,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,47274,Mini Cepillo Alisador Con Lector De T,Belleza,$ 6.200,$ 22.990,2,https://d39ru7awumhhs2.cloudfront.net/chile/products/47274/1736202035Captura%20de%20pantalla%202025-01-06%20191630.png,https://app.dropi.cl/dashboard/product-details/47274/mini-cepillo-alisador-con-lector-de-t,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,47273,Mini Cepillo Alisador,Belleza,$ 3.900,$ 19.990,180,https://d39ru7awumhhs2.cloudfront.net/chile/products/47273/1736201623Captura%20de%20pantalla%202025-01-06%20191120.png,https://app.dropi.cl/dashboard/product-details/47273/mini-cepillo-alisador,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,47272,Set 48 Pcs De Arte Para Ninos,Bebé,$ 9.500,$ 24.990,135,https://d39ru7awumhhs2.cloudfront.net/chile/products/47272/1736200504Captura%20de%20pantalla%202025-01-06%20184537.png,https://app.dropi.cl/dashboard/product-details/47272/set-48-pcs-de-arte-para-ninos,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,47271,Tira Blanqueadora De Dientes Portatil,Salud,$ 3.200,$ 12.990,2,https://d39ru7awumhhs2.cloudfront.net/chile/products/47271/1736199586Captura%20de%20pantalla%202025-01-06%20183129.png,https://app.dropi.cl/dashboard/product-details/47271/tira-blanqueadora-de-dientes-portatil,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,47268,Pack 2 Unidades De Oximetros Saturacion,Salud,$ 3.600,$ 5.000,151,https://d39ru7awumhhs2.cloudfront.net/chile/products/47268/1736195708D_NQ_NP_650035-MLM79010660101_092024-O.webp,https://app.dropi.cl/dashboard/product-details/47268/pack-2-unidades-de-oximetros-saturacion,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,47088,Calcetin Corrector De Juanete,Salud,$ 3.000,$ 14.990,139,https://d39ru7awumhhs2.cloudfront.net/chile/products/47088/1735917629Captura%20de%20pantalla%202025-01-03%20121515.png,https://app.dropi.cl/dashboard/product-details/47088/calcetin-corrector-de-juanete,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,47087,Parche Reductor Cuerpo Bajo Adelgazante,Belleza,$ 1.600,$ 12.990,132,https://d39ru7awumhhs2.cloudfront.net/chile/products/47087/1735916514Captura%20de%20pantalla%202025-01-03%20120120.png,https://app.dropi.cl/dashboard/product-details/47087/parche-reductor-cuerpo-bajo-adelgazante,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,47085,Parche Protector Oido Para Ninos Piscina,Bebé,$ 1.500,$ 12.990,97,https://d39ru7awumhhs2.cloudfront.net/chile/products/47085/1735915748Captura%20de%20pantalla%202025-01-03%20114150.png,https://app.dropi.cl/dashboard/product-details/47085/parche-protector-oido-para-ninos-piscina,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,47081,Shampoo Pinta Canas Flower Secret 400 Ml,Belleza,$ 4.500,$ 19.990,146,https://d39ru7awumhhs2.cloudfront.net/chile/products/47081/1744726325RF-21B.jpg,https://app.dropi.cl/dashboard/product-details/47081/shampoo-pinta-canas-flower-secret-400-ml,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,46993,Mascarilla Hidratante Para Pies Colageno,Belleza,$ 1.800,$ 9.990,29,https://d39ru7awumhhs2.cloudfront.net/chile/products/46993/1735512911Captura%20de%20pantalla%202024-12-29%20194732.png,https://app.dropi.cl/dashboard/product-details/46993/mascarilla-hidratante-para-pies-colageno,chile
